DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:00:16;423;276;147;1;APURADA;1;Nominal;13;JOÃO MAGNO;31;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:00:16;423;276;147;1;APURADA;1;Nominal;17;GUSTAVO NUNES;90;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 21:00:16;423;276;147;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;1;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;21;PCB;Partido Comunista Brasileiro;15/11/2020 21:00:16;423;276;147;1;APURADA;1;Nominal;21;DIEGO ARTHUR;1;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:00:16;423;276;147;1;APURADA;3;Nulo;96;Nulo;20;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 21:00:16;423;276;147;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;85;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;25;DEM;Democratas;15/11/2020 21:00:16;423;276;147;1;APURADA;1;Nominal;25;JADSON HELENO;38;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;176;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:00:16;423;276;147;1;APURADA;2;Branco;95;Branco;10;1103180;537.496.779.116.576.636.;730.355;EA742EF5;08/11/2020 12:50:00;11 - 176;179;15/11/2020 07:00:00;15/11/2020 17:07:17;0;15/11/2020 17:09:28;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 18:34:51;422;284;138;1;APURADA;1;Nominal;17;GUSTAVO NUNES;103;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:34:51;422;284;138;1;APURADA;3;Nulo;96;Nulo;25;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
